"","STATE","gun_own","hunt_license","background_checks","gun_permit_law","COUNTY","under40","Male","White","Black","Asian","Hispanic","State","CountyName","countyFIPS","Unemployment_rate_2021","Median_Household_Income_2020","ba_plus","less_than_hs","hs","some_col","urban_rural","population","n","gun_strictness"
"1255",26,0.441763007,0.431214054,"yes","yes",49,0.428135619115208,0.482244284929265,0.752994605889905,0.202871766059737,0.010270740464204,0.0357036368967973,"MI","GENESEE COUNTY","26049",7.6,48721,21.4847640991211,9.09434986114502,31.8871841430664,37.5337028503418,"urban",405813,4,32.5
"1256",26,0.441763007,0.431214054,"yes","yes",51,0.340209831427561,0.505206491414201,0.971197296553892,0.00546190420055798,0.00463672442925066,0.0195685488624307,"MI","GLADWIN COUNTY","26051",7.1,48694,14.3008308410645,12.2850646972656,39.283634185791,34.1304702758789,"suburban",25449,0,32.5
"1257",26,0.441763007,0.431214054,"yes","yes",53,0.330661896243292,0.507406082289803,0.93602862254025,0.00622540250447227,0.00486583184257603,0.0179606440071556,"MI","GOGEBIC COUNTY","26053",5.5,48975,19.8465194702148,5.83046674728394,34.7358207702637,39.5871925354004,"rural",13975,0,32.5
"1258",26,0.441763007,0.431214054,"yes","yes",55,0.405197232726023,0.488774063251977,0.950788501203163,0.00775610175317979,0.00796020969405294,0.0296386215194225,"MI","GRAND TRAVERSE COUNTY","26055",5,67290,38.4156150817871,4.64449882507324,22.4195575714111,34.5203285217285,"suburban",93088,0,32.5
"1259",26,0.441763007,0.431214054,"yes","yes",57,0.434477168332883,0.538527670654123,0.911154233499546,0.0619488590307288,0.00530569133649382,0.0633735354081207,"MI","GRATIOT COUNTY","26057",5.6,54161,16.520845413208,7.94162464141846,40.3244667053223,35.213062286377,"suburban",40711,0,32.5
"1260",26,0.441763007,0.431214054,"yes","yes",59,0.39934217739283,0.498848810437452,0.966560684135511,0.00695099221576582,0.00502137923473303,0.0242297993641048,"MI","HILLSDALE COUNTY","26059",5.5,54974,18.93381690979,10.1233148574829,39.0912284851074,31.8516387939453,"suburban",45605,0,32.5
"1261",26,0.441763007,0.431214054,"yes","yes",61,0.466315435489295,0.540606434256249,0.935489294922094,0.0093319134626163,0.0295650711803609,0.0179071852931286,"MI","HOUGHTON COUNTY","26061",5,47399,33.6143226623535,7.16991853713989,30.5929145812988,28.6228446960449,"suburban",35684,0,32.5
"1262",26,0.441763007,0.431214054,"yes","yes",63,0.353184209676899,0.495690907330299,0.973241664245828,0.00658468093347536,0.00664923662890158,0.0260159452567703,"MI","HURON COUNTY","26063",5.4,53616,15.9949626922607,9.70207595825195,41.9178314208984,32.3851280212402,"rural",30981,0,32.5
"1263",26,0.441763007,0.431214054,"yes","yes",65,0.502647004507431,0.487185625465962,0.75604125770333,0.124381852629563,0.0702071776912922,0.0799607395197089,"MI","INGHAM COUNTY","26065",5.6,62711,39.2359199523926,6.5660343170166,21.9831390380859,32.2149047851562,"urban",292406,3,32.5
"1264",26,0.441763007,0.431214054,"yes","yes",67,0.45498245668269,0.53976227645795,0.923164907182713,0.04834845510611,0.00483793684405768,0.0483329984388766,"MI","IONIA COUNTY","26067",4.8,58371,17.023021697998,8.62548446655273,38.8785057067871,35.4729881286621,"suburban",64697,0,32.5
"1265",26,0.441763007,0.431214054,"yes","yes",69,0.319576551120309,0.496239105344848,0.952600787996975,0.00831774585107653,0.00827794802403789,0.0258685875751184,"MI","IOSCO COUNTY","26069",7.2,43450,15.4399385452271,11.328742980957,36.842643737793,36.3886756896973,"rural",25127,0,32.5
"1266",26,0.441763007,0.431214054,"yes","yes",71,0.305711187420929,0.498825230435568,0.958250497017893,0.00424724380986806,0.00460871136815471,0.0235857581782035,"MI","IRON COUNTY","26071",6.1,45098,18.9317569732666,7.9133358001709,42.7760391235352,30.3788661956787,"rural",11066,0,32.5
"1267",26,0.441763007,0.431214054,"yes","yes",73,0.507671170139684,0.486045912525761,0.88092512021983,0.0266773528738264,0.0182762766201053,0.0413470345775132,"MI","ISABELLA COUNTY","26073",5.3,53607,29.5474891662598,7.53587579727173,32.2922248840332,30.6244087219238,"suburban",69872,0,32.5
"1268",26,0.441763007,0.431214054,"yes","yes",75,0.424112043404202,0.511027695413539,0.876039366601476,0.08147120055517,0.00916661409374803,0.0364330326162387,"MI","JACKSON COUNTY","26075",5.7,57267,22.5249290466309,8.26819801330566,33.0981521606445,36.1087226867676,"urban",158510,1,32.5
"1269",26,0.441763007,0.431214054,"yes","yes",77,0.496465031350682,0.488957467196849,0.811858178717753,0.118242249100224,0.0282420227415059,0.0521492760293663,"MI","KALAMAZOO COUNTY","26077",5,63279,39.7601661682129,5.93333911895752,22.7956600189209,31.5108337402344,"urban",265066,1,32.5
"1270",26,0.441763007,0.431214054,"yes","yes",79,0.395609269320324,0.511143142255239,0.955926377647189,0.0072070074287615,0.0057656059430092,0.0217873378423329,"MI","KALKASKA COUNTY","26079",7.3,52903,14.3568983078003,12.0211772918701,40.1588287353516,33.4630966186523,"rural",18038,0,32.5
"1271",26,0.441763007,0.431214054,"yes","yes",81,0.494963886415356,0.493280361668607,0.822202433956664,0.10593571858042,0.0333767153001347,0.10843969526071,"MI","KENT COUNTY","26081",4.7,65012,36.8417282104492,8.59528064727783,24.2209663391113,30.3420257568359,"urban",656955,6,32.5
"1272",26,0.441763007,0.431214054,"yes","yes",83,0.256616257088847,0.511342155009452,0.972589792060491,0.00378071833648393,0.000945179584120983,0.0170132325141777,"MI","KEWEENAW COUNTY","26083",6.7,49890,36.1988296508789,2.92397665977478,30.8771934509277,30,"rural",2116,0,32.5
"1273",26,0.441763007,0.431214054,"yes","yes",85,0.301695773221969,0.505188559858264,0.878511769172361,0.0796422846536742,0.00329030625158188,0.0247194803003459,"MI","LAKE COUNTY","26085",8.2,39971,13.5262012481689,17.0414848327637,37.9257659912109,31.5065498352051,"rural",11853,0,32.5
"1274",26,0.441763007,0.431214054,"yes","yes",87,0.382229730500987,0.507082767358773,0.960996267421553,0.012110904379787,0.00675745088862762,0.0471423516385677,"MI","LAPEER COUNTY","26087",6.1,68959,18.3065376281738,8.76049613952637,36.2083511352539,36.7246131896973,"urban",87607,0,32.5
"1275",26,0.441763007,0.431214054,"yes","yes",89,0.306511649280823,0.492670373604154,0.929920499977023,0.00758237213363356,0.00634162032994807,0.0450346950967327,"MI","LEELANAU COUNTY","26089",5.2,77687,46.6932067871094,4.10006523132324,20.6369953155518,28.569730758667,"rural",21761,0,32.5
"1276",26,0.441763007,0.431214054,"yes","yes",91,0.408893764410722,0.504941544524687,0.937166712374684,0.0295476937765995,0.00498725254187362,0.0817564067404089,"MI","LENAWEE COUNTY","26091",5.5,58849,21.0591640472412,8.96945476531982,37.1846160888672,32.7867660522461,"suburban",98451,0,32.5
"1277",26,0.441763007,0.431214054,"yes","yes",93,0.39303627698638,0.501028672621683,0.96375426443397,0.00676580119273939,0.00982838094742051,0.0255058725487643,"MI","LIVINGSTON COUNTY","26093",4.2,87686,36.5103034973145,4.45043087005615,26.1222553253174,32.9170112609863,"urban",191995,2,32.5
"1278",26,0.441763007,0.431214054,"yes","yes",95,0.393803178680366,0.595601220099534,0.784074490287366,0.120083480494461,0.00240809118638626,0.0171777171295553,"MI","LUCE COUNTY","26095",7.1,48764,19.5737628936768,10.1800127029419,35.3817520141602,34.8644752502441,"rural",6229,0,32.5
"1279",26,0.441763007,0.431214054,"yes","yes",97,0.314566163533661,0.508102602092786,0.740161126030188,0.0349106398740624,0.00888971201037133,0.0197240485230114,"MI","MACKINAC COUNTY","26097",8.6,48480,23.9530200958252,9.39613246917725,34.2626647949219,32.38818359375,"rural",10799,0,32.5
"1280",26,0.441763007,0.431214054,"yes","yes",99,0.427172724068963,0.48698928569794,0.802716791842302,0.125954836081705,0.0425608600733204,0.0275569469044775,"MI","MACOMB COUNTY","26099",5.9,64870,25.9236316680908,9.51373863220215,29.5107860565186,35.0518455505371,"urban",873972,0,32.5
"1281",26,0.441763007,0.431214054,"yes","yes",101,0.346119390829872,0.515595732551511,0.915587588565844,0.0342454597279909,0.00403127290495969,0.0350191383663165,"MI","MANISTEE COUNTY","26101",7.3,53488,22.2869148254395,9.47220897674561,33.5759353637695,34.6649398803711,"rural",24558,0,32.5
"1282",26,0.441763007,0.431214054,"yes","yes",103,0.436498298325312,0.50330589664013,0.93190302703189,0.0174965141906176,0.00857584071725213,0.0157723504100511,"MI","MARQUETTE COUNTY","26103",5.4,52793,33.9503135681152,4.45437812805176,29.3791275024414,32.2161827087402,"suburban",66699,0,32.5
"1283",26,0.441763007,0.431214054,"yes","yes",105,0.37798517705188,0.495436453472413,0.954433159483942,0.00905846829536097,0.00703403788086742,0.0464932747735383,"MI","MASON COUNTY","26105",6.4,52571,22.0300636291504,8.57169818878174,35.365909576416,34.0323257446289,"rural",29144,0,32.5
"1284",26,0.441763007,0.431214054,"yes","yes",107,0.431178514717051,0.503003244885278,0.929417991853267,0.028789726831289,0.00897521459968242,0.0242330794191425,"MI","MECOSTA COUNTY","26107",6.4,52949,22.9213638305664,8.52549648284912,36.5134201049805,32.0397186279297,"suburban",43453,0,32.5
"1285",26,0.441763007,0.431214054,"yes","yes",109,0.340430201931519,0.506892010535558,0.940210711150132,0.00667251975417033,0.00474100087796313,0.020017559262511,"MI","MENOMINEE COUNTY","26109",4.5,53031,17.6092166900635,6.40973138809204,42.3942909240723,33.5867576599121,"rural",22780,0,32.5
"1286",26,0.441763007,0.431214054,"yes","yes",111,0.416818990812449,0.495093559093752,0.937635287892636,0.0145629900428111,0.0237745923324835,0.0292702871711001,"MI","MIDLAND COUNTY","26111",4.9,65249,34.7546234130859,5.60569429397583,29.0842208862305,30.5554618835449,"urban",83156,1,32.5
"1287",26,0.441763007,0.431214054,"yes","yes",113,0.407659743352295,0.504034925254663,0.961833575869824,0.00582087577721921,0.00654848524937161,0.0304934515147506,"MI","MISSAUKEE COUNTY","26113",5.6,51030,15.7744874954224,9.38686370849609,41.0782089233398,33.760440826416,"rural",15118,0,32.5
"1288",26,0.441763007,0.431214054,"yes","yes",115,0.403887043189369,0.493740863787375,0.943136212624585,0.0265647840531561,0.00688372093023256,0.0374817275747508,"MI","MONROE COUNTY","26115",6,69182,21.0480194091797,8.57710838317871,34.1266021728516,36.2482681274414,"urban",150500,43,32.5
"1289",26,0.441763007,0.431214054,"yes","yes",117,0.425338091660406,0.516873278236915,0.947564487853744,0.0249499123466066,0.00425745053844227,0.0362196343601302,"MI","MONTCALM COUNTY","26117",5.6,52589,14.513879776001,10.6627073287964,39.762451171875,35.060962677002,"urban",63888,0,32.5
"1290",26,0.441763007,0.431214054,"yes","yes",119,0.27176243567753,0.510827615780446,0.966230703259005,0.00568181818181818,0.00278730703259005,0.0140437392795883,"MI","MONTMORENCY COUNTY","26119",9.4,43350,14.7583036422729,11.477180480957,41.3853645324707,32.379150390625,"rural",9328,0,32.5
"1291",26,0.441763007,0.431214054,"yes","yes",121,0.442419598308424,0.495200672942857,0.811748844819838,0.139601073943053,0.00690227348674279,0.0580701289423044,"MI","MUSKEGON COUNTY","26121",7.5,58445,19.7378025054932,8.64682197570801,33.5849609375,38.0304145812988,"urban",173566,1,32.5
"1292",26,0.441763007,0.431214054,"yes","yes",123,0.406880359330339,0.503429971416905,0.955818701510821,0.0123111474071049,0.00514495712535729,0.0595957533687219,"MI","NEWAYGO COUNTY","26123",5.6,51122,17.1838340759277,10.6112155914307,41.347957611084,30.8569927215576,"suburban",48980,0,32.5
"1293",26,0.441763007,0.431214054,"yes","yes",125,0.425079358516012,0.490427677196911,0.752717909897072,0.139434025878192,0.0815261644550185,0.0433672820264889,"MI","OAKLAND COUNTY","26125",4.7,82849,47.9626159667969,5.64879131317139,18.3694648742676,28.0191268920898,"urban",1257584,4,32.5
"1294",26,0.441763007,0.431214054,"yes","yes",127,0.399251898590698,0.505875240865984,0.950391053009408,0.0130351003135981,0.00290928325839725,0.150564854346923,"MI","OCEANA COUNTY","26127",7.4,52388,19.6478061676025,12.0223922729492,36.9204864501953,31.4093151092529,"suburban",26467,1,32.5
"1295",26,0.441763007,0.431214054,"yes","yes",129,0.344001524027242,0.498356908129733,0.963185216935753,0.00409582321283993,0.00633423822450826,0.0233366671429252,"MI","OGEMAW COUNTY","26129",7.8,46144,12.3045635223389,13.3405361175537,36.8628463745117,37.4920539855957,"rural",20997,0,32.5
"1296",26,0.441763007,0.431214054,"yes","yes",131,0.217832167832168,0.511188811188811,0.959615384615385,0.00332167832167832,0.00576923076923077,0.0159090909090909,"MI","ONTONAGON COUNTY","26131",7.6,43309,15.2517690658569,7.36579275131226,44.1323356628418,33.2501029968262,"rural",5720,0,32.5
"1297",26,0.441763007,0.431214054,"yes","yes",133,0.392114236999147,0.503026427962489,0.961423699914749,0.00831202046035806,0.00302642796248934,0.0226342710997442,"MI","OSCEOLA COUNTY","26133",5.5,51474,15.0088214874268,11.0908317565918,42.0210494995117,31.8792972564697,"rural",23460,1,32.5
"1298",26,0.441763007,0.431214054,"yes","yes",135,0.33842980220847,0.510860332483922,0.966872952311613,0.00509646887513651,0.00206285644946002,0.0184443635481131,"MI","OSCODA COUNTY","26135",9.1,43683,12.0142488479614,17.924222946167,36.1884727478027,33.8730583190918,"rural",8241,0,32.5
"1299",26,0.441763007,0.431214054,"yes","yes",137,0.391843684125182,0.497365007296903,0.958569807037457,0.00591859899464894,0.0067699043294957,0.0187692557159072,"MI","OTSEGO COUNTY","26137",6.8,61330,25.5737323760986,6.75414657592773,31.9870491027832,35.6850700378418,"rural",24668,0,32.5
"1300",26,0.441763007,0.431214054,"yes","yes",139,0.471723263543844,0.494277490319707,0.925518281191104,0.018966521605044,0.0295308912723161,0.101867525614227,"MI","OTTAWA COUNTY","26139",4.1,77465,35.0775108337402,6.60905456542969,27.1586685180664,31.154764175415,"urban",291830,0,32.5
"1301",26,0.441763007,0.431214054,"yes","yes",141,0.28430749682338,0.497776365946633,0.965454256670902,0.00643265565438374,0.00635324015247776,0.0154066073697586,"MI","PRESQUE ISLE COUNTY","26141",7.9,49713,18.792013168335,9.87257957458496,36.460319519043,34.8750877380371,"rural",12592,0,32.5
"1302",26,0.441763007,0.431214054,"yes","yes",143,0.281818560306424,0.501103293226196,0.961530455056414,0.00653649194387776,0.00691119530371789,0.0209001207377493,"MI","ROSCOMMON COUNTY","26143",9.6,43551,16.262975692749,10.0031452178955,36.552375793457,37.1815032958984,"rural",24019,0,32.5
"1303",26,0.441763007,0.431214054,"yes","yes",145,0.421346810889109,0.485869034685812,0.762599782721648,0.192753189635718,0.0142333065671595,0.0866856654018337,"MI","SAGINAW COUNTY","26145",7.1,51893,22.0714683532715,9.7384147644043,32.7310752868652,35.459041595459,"urban",190539,3,32.5
"1304",26,0.441763007,0.431214054,"yes","yes",147,0.389271529837615,0.497153235131466,0.939903725302901,0.0256271680659595,0.00616484842391031,0.0350661103011412,"MI","ST. CLAIR COUNTY","26147",5.9,59138,19.0989532470703,8.60202693939209,33.5638732910156,38.7351455688477,"urban",159128,0,32.5
"1305",26,0.441763007,0.431214054,"yes","yes",149,0.436405091529427,0.500410078078866,0.937520503903943,0.0247687159635195,0.00674168361656059,0.0841152155370383,"MI","ST. JOSEPH COUNTY","26149",5.1,54896,16.0370445251465,13.4688692092896,36.1621551513672,34.3319320678711,"suburban",60964,0,32.5
"1306",26,0.441763007,0.431214054,"yes","yes",151,0.381248481904299,0.499004129220306,0.970949720670391,0.00580519795967938,0.00410493077483605,0.0378188000971581,"MI","SANILAC COUNTY","26151",6.1,51171,14.8107776641846,10.4745035171509,41.7549476623535,32.9597702026367,"suburban",41170,0,32.5
"1307",26,0.441763007,0.431214054,"yes","yes",153,0.316160118606375,0.491722263404991,0.862367185569558,0.00420064245119842,0.00259451445515196,0.0132196688905362,"MI","SCHOOLCRAFT COUNTY","26153",8,49684,18.9393939971924,10.2836875915527,41.6183090209961,29.1586074829102,"rural",8094,0,32.5
"1308",26,0.441763007,0.431214054,"yes","yes",155,0.401911276826869,0.495919086345087,0.964079152109451,0.00776547958075218,0.00529931593317871,0.0308564046857109,"MI","SHIAWASSEE COUNTY","26155",5.7,59733,17.7688274383545,7.50368547439575,35.9882049560547,38.7392807006836,"suburban",68122,0,32.5
"1309",26,0.441763007,0.431214054,"yes","yes",157,0.384917216958561,0.50309120489999,0.962369604746866,0.0133027083931477,0.00348358694611925,0.0358503206048426,"MI","TUSCOLA COUNTY","26157",6.3,51940,13.4652843475342,9.89629936218262,43.0910148620605,33.5474014282227,"suburban",52245,1,32.5
"1310",26,0.441763007,0.431214054,"yes","yes",159,0.418026613105699,0.496504882593126,0.914835418951597,0.0395100228603142,0.00691095048693791,0.116693315009844,"MI","VAN BUREN COUNTY","26159",6.1,56526,20.8447227478027,12.5745964050293,31.9947643280029,34.5859146118164,"urban",75677,0,32.5
"1311",26,0.441763007,0.431214054,"yes","yes",161,0.484786494051975,0.495621611475486,0.742383725833172,0.123111743439218,0.0937674271832775,0.0491701600376495,"MI","WASHTENAW COUNTY","26161",4.3,77019,56.7220611572266,4.30882501602173,14.6898441314697,24.2792701721191,"urban",367601,1,32.5
"1312",26,0.441763007,0.431214054,"yes","yes",163,0.462192377366817,0.48158994548239,0.546137035447022,0.387291686078716,0.035318402394499,0.0614236316148405,"MI","WAYNE COUNTY","26163",8,51777,25.234827041626,12.8435049057007,29.2209243774414,32.7007446289062,"urban",1749343,5,32.5
"1313",26,0.441763007,0.431214054,"yes","yes",165,0.421218518628646,0.501739466563587,0.958342005887425,0.00666052154262436,0.00680919389848652,0.0211114745324254,"MI","WEXFORD COUNTY","26165",6,56550,19.7160682678223,10.1269092559814,35.1473426818848,35.0096778869629,"rural",33631,0,32.5
"1314",27,0.4240806205,0.511176787,"no","no",1,0.291010953040413,0.505476520206471,0.947689789751983,0.00572831423895254,0.0029585798816568,0.0142263628352008,"MN","AITKIN COUNTY","27001",4.7,49822,18.4361610412598,7.86771249771118,35.5866432189941,38.1094856262207,"rural",15886,0,41.5
"1315",27,0.4240806205,0.511176787,"no","no",3,0.454677645753542,0.50031239405919,0.837661555358189,0.0737866362584437,0.0497561084945968,0.0486662314629848,"MN","ANOKA COUNTY","27003",3.4,84779,30.3597278594971,5.82614231109619,27.940580368042,35.8735504150391,"urban",356921,0,41.5
"1316",27,0.4240806205,0.511176787,"no","no",5,0.414432211021701,0.498736310025274,0.87243993841327,0.00656537779972693,0.00540336402986375,0.0226883188565784,"MN","BECKER COUNTY","27005",3.4,60159,25.6950645446777,7.03793573379517,29.4077568054199,37.8592414855957,"suburban",34423,0,41.5
"1317",27,0.4240806205,0.511176787,"no","no",7,0.49135373400017,0.49934305331864,0.728617445113164,0.00864626599983047,0.00756548274985166,0.0257692633720437,"MN","BELTRAMI COUNTY","27007",3.7,58138,29.929235458374,7.71819067001343,27.8062992095947,34.5462760925293,"rural",47188,1,41.5
"1318",27,0.4240806205,0.511176787,"no","no",9,0.494803003252709,0.499767663674827,0.908190466873731,0.0519455110176331,0.0114456210716819,0.027513512191543,"MN","BENTON COUNTY","27009",4.3,70143,23.1298332214355,8.73735904693604,29.3723964691162,38.7604103088379,"urban",40889,0,41.5
"1319",27,0.4240806205,0.511176787,"no","no",11,0.373271889400922,0.499699459026247,0.972951312362252,0.00500901622921258,0.00300540973752755,0.0208375075135243,"MN","BIG STONE COUNTY","27011",3.5,54796,18.16162109375,7.77561807632446,41.627326965332,32.4354362487793,"rural",4991,0,41.5
"1320",27,0.4240806205,0.511176787,"no","no",13,0.52112988337546,0.502771495720811,0.905370050108643,0.0433388024182224,0.024847382968974,0.0393774112012771,"MN","BLUE EARTH COUNTY","27013",3.1,67193,34.5542449951172,5.37892961502075,27.2718067169189,32.7950172424316,"urban",67653,0,41.5
"1321",27,0.4240806205,0.511176787,"no","no",15,0.41362763915547,0.498800383877159,0.974368202175304,0.00535828534868842,0.00883717210492642,0.0464251439539347,"MN","BROWN COUNTY","27015",3.1,61978,22.624303817749,7.06319713592529,35.8155212402344,34.4969787597656,"suburban",25008,0,41.5
"1322",27,0.4240806205,0.511176787,"no","no",17,0.423545482423127,0.522399710072203,0.89038499066098,0.0171168910819325,0.00560341222714728,0.0182041203200357,"MN","CARLTON COUNTY","27017",4,67695,22.5890045166016,5.70904588699341,31.8821506500244,39.8197975158691,"urban",35871,1,41.5
"1323",27,0.4240806205,0.511176787,"no","no",19,0.451141413468584,0.496693279030155,0.921514145153156,0.0224190923883565,0.0335049339131593,0.0435154963887752,"MN","CARVER COUNTY","27019",2.7,107932,49.1111335754395,3.6159508228302,17.3730869293213,29.8998279571533,"urban",105089,0,41.5
"1324",27,0.4240806205,0.511176787,"no","no",21,0.355451828469727,0.511199167198361,0.843681789180295,0.00443265388360926,0.00433191174989086,0.0230027871990329,"MN","CASS COUNTY","27021",4.4,52271,25.046407699585,6.60850191116333,32.3278274536133,36.0172653198242,"rural",29779,0,41.5
"1325",27,0.4240806205,0.511176787,"no","no",23,0.435508474576271,0.50135593220339,0.93271186440678,0.00940677966101695,0.0105932203389831,0.0808474576271186,"MN","CHIPPEWA COUNTY","27023",3,63406,19.6820774078369,10.8967361450195,32.6416702270508,36.7795181274414,"rural",11800,0,41.5
"1326",27,0.4240806205,0.511176787,"no","no",25,0.429222856536878,0.514961381431273,0.94814330405274,0.013962777709044,0.0136976616765938,0.0238427685183549,"MN","CHISAGO COUNTY","27025",3.7,85178,22.2450656890869,4.60783290863037,33.1003303527832,40.0467720031738,"urban",56579,0,41.5
"1327",27,0.4240806205,0.511176787,"no","no",27,0.516038117778954,0.495920401108654,0.897589611036716,0.0441904643268662,0.0144498769891937,0.0465883964996419,"MN","CLAY COUNTY","27027",2.7,74266,34.169303894043,4.74059200286865,23.049617767334,38.0404853820801,"urban",64222,0,41.5
"1328",27,0.4240806205,0.511176787,"no","no",29,0.409843501927875,0.508505330006804,0.856316625085053,0.00793830800635065,0.00317532320254026,0.0243819460195056,"MN","CLEARWATER COUNTY","27029",5.8,51147,17.5880222320557,14.4784469604492,36.0809478759766,31.8525829315186,"rural",8818,0,41.5
"1329",27,0.4240806205,0.511176787,"no","no",31,0.326743547501373,0.499359326377448,0.8610653487095,0.013728720483251,0.009518579535054,0.023796448837635,"MN","COOK COUNTY","27031",4.5,58561,45.1658096313477,3.03596448898315,22.302661895752,29.4955635070801,"rural",5463,0,41.5
"1330",27,0.4240806205,0.511176787,"no","no",33,0.411486245087531,0.501161128974634,0.913004644515899,0.0134869596284387,0.0414433726330832,0.0835119685602001,"MN","COTTONWOOD COUNTY","27033",3.4,53525,20.7488307952881,9.93239688873291,34.1523666381836,35.1664085388184,"rural",11196,0,41.5
"1331",27,0.4240806205,0.511176787,"no","no",35,0.393928214587657,0.496933364076551,0.95931135193298,0.00854661440319729,0.00484205672123588,0.0153869802474829,"MN","CROW WING COUNTY","27035",4,58213,26.1599750518799,5.69706106185913,29.5747661590576,38.5681991577148,"suburban",65055,0,41.5
"1332",27,0.4240806205,0.511176787,"no","no",37,0.460128991354736,0.493579568366117,0.836220138408143,0.0748844462159195,0.0521955801697353,0.0755790509089299,"MN","DAKOTA COUNTY","27037",3.1,90562,42.5714874267578,5.03997087478638,19.8417816162109,32.546760559082,"urban",429021,0,41.5
"1333",27,0.4240806205,0.511176787,"no","no",39,0.449555746632273,0.499761154103373,0.96359988535397,0.00749976115410337,0.00797745294735836,0.0490111779879622,"MN","DODGE COUNTY","27039",3.1,77340,27.4317646026611,5.82897806167603,31.2717761993408,35.4674797058105,"urban",20934,0,41.5
"1334",27,0.4240806205,0.511176787,"no","no",41,0.401562622899242,0.500039327757531,0.971841325607614,0.0066595002752943,0.00519126399412705,0.0174877428489028,"MN","DOUGLAS COUNTY","27041",2.8,69848,27.1617679595947,4.48394107818604,30.5579109191895,37.7963790893555,"suburban",38141,0,41.5
"1335",27,0.4240806205,0.511176787,"no","no",43,0.384164652457335,0.502819893063795,0.963890719988281,0.00893576503332601,0.004028418662565,0.0733172196586831,"MN","FARIBAULT COUNTY","27043",3.8,55599,19.7998561859131,7.76064538955688,35.3722038269043,37.0672912597656,"suburban",13653,0,41.5
"1336",27,0.4240806205,0.511176787,"no","no",45,0.417240233540609,0.502444581573076,0.975316846252433,0.00541130678312052,0.006787867280581,0.0181326244837898,"MN","FILLMORE COUNTY","27045",3,66204,22.4939556121826,8.94645977020264,31.8341960906982,36.7253875732422,"urban",21067,0,41.5
"1337",27,0.4240806205,0.511176787,"no","no",47,0.398665830058453,0.498992767742149,0.930979822330835,0.016049668108715,0.0301509197186354,0.102374426207853,"MN","FREEBORN COUNTY","27047",3.5,62233,17.0375804901123,11.7744226455688,34.2082328796387,36.9797630310059,"rural",30281,0,41.5
"1338",27,0.4240806205,0.511176787,"no","no",49,0.406948640483384,0.496180405697022,0.944173500215796,0.014889943892965,0.00755287009063444,0.0342037116961588,"MN","GOODHUE COUNTY","27049",3.2,73474,26.1853408813477,7.11356782913208,32.1598892211914,34.541202545166,"suburban",46340,0,41.5
"1339",27,0.4240806205,0.511176787,"no","no",51,0.397521768251842,0.504521098459478,0.966342933690556,0.00636302746148694,0.00368385800401875,0.0231078365706631,"MN","GRANT COUNTY","27051",3.7,66740,17.8689289093018,6.97784042358398,34.1584167480469,40.9948120117188,"rural",5972,0,41.5
"1340",27,0.4240806205,0.511176787,"no","no",53,0.490514226487803,0.495124592860252,0.74219314717544,0.138328370895917,0.0752921175848822,0.0698925538159156,"MN","HENNEPIN COUNTY","27053",3.4,81772,51.029468536377,6.35741186141968,15.8710832595825,26.7420349121094,"urban",1265843,9,41.5
"1341",27,0.4240806205,0.511176787,"no","no",55,0.387365591397849,0.502096774193548,0.967258064516129,0.00741935483870968,0.00720430107526882,0.0122043010752688,"MN","HOUSTON COUNTY","27055",2.9,61117,24.1250381469727,5.34699392318726,35.4546813964844,35.0732879638672,"urban",18600,0,41.5
"1342",27,0.4240806205,0.511176787,"no","no",57,0.366246335675399,0.507328649201991,0.938485877809316,0.00525801498301615,0.00572332604346005,0.0236843329765949,"MN","HUBBARD COUNTY","27057",4.1,62750,28.3815021514893,6.24277448654175,29.4669227600098,35.9087982177734,"rural",21491,0,41.5
"1343",27,0.4240806205,0.511176787,"no","no",59,0.443836831214898,0.504557099221598,0.951817913094886,0.00973002266233126,0.0123411173514632,0.0223667356389792,"MN","ISANTI COUNTY","27059",4.1,73401,18.1159152984619,7.66972351074219,35.6410179138184,38.5733451843262,"urban",40596,0,41.5
"1344",27,0.4240806205,0.511176787,"no","no",61,0.368291602038555,0.505583868823399,0.925681364945712,0.00529581209838245,0.00361178816751606,0.016241967649014,"MN","ITASCA COUNTY","27061",4.7,59365,24.6390075683594,5.7575478553772,30.8178405761719,38.7856025695801,"suburban",45130,0,41.5
"1345",27,0.4240806205,0.511176787,"no","no",63,0.387060735323989,0.513508023562868,0.951858622790981,0.00822669104204753,0.0172658947796059,0.0415397115579931,"MN","JACKSON COUNTY","27063",3.1,62766,22.7381801605225,6.76076221466064,34.6506690979004,35.8503875732422,"rural",9846,0,41.5
"1346",27,0.4240806205,0.511176787,"no","no",65,0.383913815265961,0.503091142804676,0.957580951215033,0.00593744261492318,0.00734528983289466,0.0168941666156577,"MN","KANABEC COUNTY","27065",5.3,62422,14.6575574874878,10.0830163955688,38.6890335083008,36.5703926086426,"suburban",16337,0,41.5
"1347",27,0.4240806205,0.511176787,"no","no",67,0.444362138012454,0.503854255885553,0.901270862751453,0.0673163730641913,0.012060464362601,0.126021435681382,"MN","KANDIYOHI COUNTY","27067",3.6,65344,24.3945541381836,9.05657768249512,27.1420154571533,39.406852722168,"suburban",43199,0,41.5
