,index,countyFIPS,State,STATE,COUNTY,CountyName,preds
1581,1581,29201,MO,29,201,SCOTT COUNTY,0.10364810796532428
1582,1582,29203,MO,29,203,SHANNON COUNTY,0.016056455238457206
1583,1583,29205,MO,29,205,SHELBY COUNTY,0.018774276805391028
1584,1584,29207,MO,29,207,STODDARD COUNTY,0.04896836840377465
1585,1585,29209,MO,29,209,STONE COUNTY,0.05111370890961061
1586,1586,29211,MO,29,211,SULLIVAN COUNTY,0.01548860014964066
1587,1587,29213,MO,29,213,TANEY COUNTY,0.12656885531775092
1588,1588,29215,MO,29,215,TEXAS COUNTY,0.01647474242804009
1589,1589,29217,MO,29,217,VERNON COUNTY,0.025207448464546645
1590,1590,29219,MO,29,219,WARREN COUNTY,0.18076080553551702
1591,1591,29221,MO,29,221,WASHINGTON COUNTY,0.0438706879015598
1592,1592,29223,MO,29,223,WAYNE COUNTY,0.01718537690687348
1593,1593,29225,MO,29,225,WEBSTER COUNTY,0.1478009687215513
1594,1594,29227,MO,29,227,WORTH COUNTY,0.016233209674384453
1595,1595,29229,MO,29,229,WRIGHT COUNTY,0.05427618455118797
1596,1596,29189,MO,29,510,ST. LOUIS COUNTY,2.433674466178065
1597,1597,30001,MT,30,1,BEAVERHEAD COUNTY,0.05223777421698317
1598,1598,30003,MT,30,3,BIG HORN COUNTY,0.16375192978831707
1599,1599,30005,MT,30,5,BLAINE COUNTY,0.06041801175451317
1600,1600,30007,MT,30,7,BROADWATER COUNTY,0.05466633952977604
1601,1601,30009,MT,30,9,CARBON COUNTY,0.1971243425606622
1602,1602,30011,MT,30,11,CARTER COUNTY,0.0610003996050691
1603,1603,30013,MT,30,13,CASCADE COUNTY,0.4514989576697732
1604,1604,30015,MT,30,15,CHOUTEAU COUNTY,0.03468076736475188
1605,1605,30017,MT,30,17,CUSTER COUNTY,0.07585780110831165
1606,1606,30019,MT,30,19,DANIELS COUNTY,0.029153359087862506
1607,1607,30021,MT,30,21,DAWSON COUNTY,0.05527975335029458
1608,1608,30023,MT,30,23,DEER LODGE COUNTY,0.016153225199987426
1609,1609,30025,MT,30,25,FALLON COUNTY,0.05523472653126175
1610,1610,30027,MT,30,27,FERGUS COUNTY,0.046321134888450355
1611,1611,30029,MT,30,29,FLATHEAD COUNTY,0.18574815195844527
1612,1612,30031,MT,30,31,GALLATIN COUNTY,0.329705860071721
1613,1613,30033,MT,30,33,GARFIELD COUNTY,0.039148025853807986
1614,1614,30035,MT,30,35,GLACIER COUNTY,0.06737708451106134
1615,1615,30037,MT,30,37,GOLDEN VALLEY COUNTY,0.20294230901218605
1616,1616,30039,MT,30,39,GRANITE COUNTY,0.03266282422489328
1617,1617,30041,MT,30,41,HILL COUNTY,0.07328472694429919
1618,1618,30043,MT,30,43,JEFFERSON COUNTY,0.04705134438370725
1619,1619,30045,MT,30,45,JUDITH BASIN COUNTY,0.045148749058828416
1620,1620,30047,MT,30,47,LAKE COUNTY,0.133883980603014
1621,1621,30049,MT,30,49,LEWIS AND CLARK COUNTY,0.22130361157153733
1622,1622,30051,MT,30,51,LIBERTY COUNTY,0.10937130409438206
1623,1623,30053,MT,30,53,LINCOLN COUNTY,0.03674484716161868
1624,1624,30055,MT,30,55,MCCONE COUNTY,0.03513323711258063
1625,1625,30057,MT,30,57,MADISON COUNTY,0.03312021257038792
1626,1626,30059,MT,30,59,MEAGHER COUNTY,0.020463731309671915
1627,1627,30061,MT,30,61,MINERAL COUNTY,0.033143853723463
1628,1628,30063,MT,30,63,MISSOULA COUNTY,0.9055756238477506
1629,1629,30065,MT,30,65,MUSSELSHELL COUNTY,0.026946736817841446
1630,1630,30067,MT,30,67,PARK COUNTY,0.05687377866974899
1631,1631,30069,MT,30,69,PETROLEUM COUNTY,0.013242237762156365
1632,1632,30071,MT,30,71,PHILLIPS COUNTY,0.0381948917985209
1633,1633,30073,MT,30,73,PONDERA COUNTY,0.0721067416380638
1634,1634,30075,MT,30,75,POWDER RIVER COUNTY,0.04241254231900743
1635,1635,30077,MT,30,77,POWELL COUNTY,0.007726780359639111
1636,1636,30079,MT,30,79,PRAIRIE COUNTY,0.04215075844215674
1637,1637,30081,MT,30,81,RAVALLI COUNTY,0.11519115930406448
1638,1638,30083,MT,30,83,RICHLAND COUNTY,0.05413659461156404
1639,1639,30085,MT,30,85,ROOSEVELT COUNTY,0.05885549765771646
1640,1640,30087,MT,30,87,ROSEBUD COUNTY,0.054551564525064926
1641,1641,30089,MT,30,89,SANDERS COUNTY,0.02203687845460484
1642,1642,30091,MT,30,91,SHERIDAN COUNTY,0.035344214874721
1643,1643,30093,MT,30,93,SILVER BOW COUNTY,0.14473483352547126
1644,1644,30095,MT,30,95,STILLWATER COUNTY,0.03619374443103038
1645,1645,30097,MT,30,97,SWEET GRASS COUNTY,0.03501657402977838
1646,1646,30099,MT,30,99,TETON COUNTY,0.06944607556153601
1647,1647,30101,MT,30,101,TOOLE COUNTY,0.017953005606224058
1648,1648,30103,MT,30,103,TREASURE COUNTY,0.05554220823832092
1649,1649,30105,MT,30,105,VALLEY COUNTY,0.04510771951248326
1650,1650,30107,MT,30,107,WHEATLAND COUNTY,0.03489969223814543
1651,1651,30109,MT,30,109,WIBAUX COUNTY,0.037035497350901656
1652,1652,30111,MT,30,111,YELLOWSTONE COUNTY,0.5935849304596919
1653,1653,31001,NE,31,1,ADAMS COUNTY,0.07944318256551888
1654,1654,31003,NE,31,3,ANTELOPE COUNTY,0.016948341804684963
1655,1655,31005,NE,31,5,ARTHUR COUNTY,0.03920157846654383
1656,1656,31007,NE,31,7,BANNER COUNTY,0.050565771073228676
1657,1657,31009,NE,31,9,BLAINE COUNTY,0.007238240608838246
1658,1658,31011,NE,31,11,BOONE COUNTY,0.016849075689491018
1659,1659,31013,NE,31,13,BOX BUTTE COUNTY,0.027810982644591926
1660,1660,31015,NE,31,15,BOYD COUNTY,0.008635220864182273
1661,1661,31017,NE,31,17,BROWN COUNTY,0.012666947497890737
1662,1662,31019,NE,31,19,BUFFALO COUNTY,0.11095010089623865
1663,1663,31021,NE,31,21,BURT COUNTY,0.016296776628077724
1664,1664,31023,NE,31,23,BUTLER COUNTY,0.03473719455290988
1665,1665,31025,NE,31,25,CASS COUNTY,0.13618230580569518
1666,1666,31027,NE,31,27,CEDAR COUNTY,0.015524169760635328
1667,1667,31029,NE,31,29,CHASE COUNTY,0.033635230275950834
1668,1668,31031,NE,31,31,CHERRY COUNTY,0.015513172038228497
1669,1669,31033,NE,31,33,CHEYENNE COUNTY,0.025079049725072217
1670,1670,31035,NE,31,35,CLAY COUNTY,0.018359220443875123
1671,1671,31037,NE,31,37,COLFAX COUNTY,0.0272385760180197
1672,1672,31039,NE,31,39,CUMING COUNTY,0.01574825823707458
1673,1673,31041,NE,31,41,CUSTER COUNTY,0.020972048560659623
1674,1674,31043,NE,31,43,DAKOTA COUNTY,0.24118440322114443
1675,1675,31045,NE,31,45,DAWES COUNTY,0.041671172254058274
1676,1676,31047,NE,31,47,DAWSON COUNTY,0.029874155815680772
1677,1677,31049,NE,31,49,DEUEL COUNTY,0.018319530795987263
1678,1678,31051,NE,31,51,DIXON COUNTY,0.10310755425294062
1679,1679,31053,NE,31,53,DODGE COUNTY,0.05065641609096291
1680,1680,31055,NE,31,55,DOUGLAS COUNTY,0.5712659545761386
1681,1681,31057,NE,31,57,DUNDY COUNTY,0.01887540155960289
1682,1682,31059,NE,31,59,FILLMORE COUNTY,0.017106399045228364
1683,1683,31061,NE,31,61,FRANKLIN COUNTY,0.014304573450802152
1684,1684,31063,NE,31,63,FRONTIER COUNTY,0.019927105954423194
1685,1685,31065,NE,31,65,FURNAS COUNTY,0.016628061420385264
1686,1686,31067,NE,31,67,GAGE COUNTY,0.039525660776810606
1687,1687,31069,NE,31,69,GARDEN COUNTY,0.009984301407516664
1688,1688,31071,NE,31,71,GARFIELD COUNTY,0.01682848754549258
1689,1689,31073,NE,31,73,GOSPER COUNTY,0.017321507172055262
1690,1690,31075,NE,31,75,GRANT COUNTY,0.00950136144895046
1691,1691,31077,NE,31,77,GREELEY COUNTY,0.019020143758994953
1692,1692,31079,NE,31,79,HALL COUNTY,0.23599416106171725
1693,1693,31081,NE,31,81,HAMILTON COUNTY,0.13832381880010214
1694,1694,31083,NE,31,83,HARLAN COUNTY,0.014399982808385104
1695,1695,31085,NE,31,85,HAYES COUNTY,0.020647560036620143
1696,1696,31087,NE,31,87,HITCHCOCK COUNTY,0.020437641967590823
1697,1697,31089,NE,31,89,HOLT COUNTY,0.02249050521001348
1698,1698,31091,NE,31,91,HOOKER COUNTY,0.018225344705265146
1699,1699,31093,NE,31,93,HOWARD COUNTY,0.07670315236822471
1700,1700,31095,NE,31,95,JEFFERSON COUNTY,0.01607013287129102
1701,1701,31097,NE,31,97,JOHNSON COUNTY,0.0034760990962374896
1702,1702,31099,NE,31,99,KEARNEY COUNTY,0.02950692837409403
1703,1703,31101,NE,31,101,KEITH COUNTY,0.0186353062520261
1704,1704,31103,NE,31,103,KEYA PAHA COUNTY,0.013136886415019465
1705,1705,31105,NE,31,105,KIMBALL COUNTY,0.01449699697690879
1706,1706,31107,NE,31,107,KNOX COUNTY,0.014714847660429848
1707,1707,31109,NE,31,109,LANCASTER COUNTY,0.3866007024771648
1708,1708,31111,NE,31,111,LINCOLN COUNTY,0.06977400528488606
1709,1709,31113,NE,31,113,LOGAN COUNTY,0.016462387210059742
1710,1710,31115,NE,31,115,LOUP COUNTY,0.013507881705891905
1711,1711,31117,NE,31,117,MCPHERSON COUNTY,0.016401024221830682
1712,1712,31119,NE,31,119,MADISON COUNTY,0.08383971322726883
1713,1713,31121,NE,31,121,MERRICK COUNTY,0.09304232416435171
1714,1714,31123,NE,31,123,MORRILL COUNTY,0.016505288795364184
1715,1715,31125,NE,31,125,NANCE COUNTY,0.01668228140372623
1716,1716,31127,NE,31,127,NEMAHA COUNTY,0.026762626007175994
1717,1717,31129,NE,31,129,NUCKOLLS COUNTY,0.016684052563961674
1718,1718,31131,NE,31,131,OTOE COUNTY,0.04813057706641766
1719,1719,31133,NE,31,133,PAWNEE COUNTY,0.011866397867173563
1720,1720,31135,NE,31,135,PERKINS COUNTY,0.022383792624230497
1721,1721,31137,NE,31,137,PHELPS COUNTY,0.02720881525363436
1722,1722,31139,NE,31,139,PIERCE COUNTY,0.02003887947826844
1723,1723,31141,NE,31,141,PLATTE COUNTY,0.06904291719460491
1724,1724,31143,NE,31,143,POLK COUNTY,0.015122892259185382
1725,1725,31145,NE,31,145,RED WILLOW COUNTY,0.026168948823475015
1726,1726,31147,NE,31,147,RICHARDSON COUNTY,0.011968807293969876
1727,1727,31149,NE,31,149,ROCK COUNTY,0.016137109058348423
1728,1728,31151,NE,31,151,SALINE COUNTY,0.05932249700655796
1729,1729,31153,NE,31,153,SARPY COUNTY,0.3976603559904607
1730,1730,31155,NE,31,155,SAUNDERS COUNTY,0.12981207089766136
1731,1731,31157,NE,31,157,SCOTTS BLUFF COUNTY,0.09273472768740934
1732,1732,31159,NE,31,159,SEWARD COUNTY,0.14830450655542154
1733,1733,31161,NE,31,161,SHERIDAN COUNTY,0.013900559082172113
1734,1734,31163,NE,31,163,SHERMAN COUNTY,0.01768157789347694
1735,1735,31165,NE,31,165,SIOUX COUNTY,0.011399568890340656
1736,1736,31167,NE,31,167,STANTON COUNTY,0.023769628234617736
1737,1737,31169,NE,31,169,THAYER COUNTY,0.017711257320153856
1738,1738,31171,NE,31,171,THOMAS COUNTY,0.030296667607547883
1739,1739,31173,NE,31,173,THURSTON COUNTY,0.024289228741218076
1740,1740,31175,NE,31,175,VALLEY COUNTY,0.01983739015529891
1741,1741,31177,NE,31,177,WASHINGTON COUNTY,0.13163797729211008
1742,1742,31179,NE,31,179,WAYNE COUNTY,0.07107703261131187
1743,1743,31181,NE,31,181,WEBSTER COUNTY,0.02026413741244253
1744,1744,31183,NE,31,183,WHEELER COUNTY,0.014665410485511485
1745,1745,31185,NE,31,185,YORK COUNTY,0.08476152593858778
1746,1746,32001,NV,32,1,CHURCHILL COUNTY,0.11837717525076995
1747,1747,32003,NV,32,3,CLARK COUNTY,1.0882792902494516
1748,1748,32005,NV,32,5,DOUGLAS COUNTY,0.07900295298500183
1749,1749,32007,NV,32,7,ELKO COUNTY,0.10430595417771754
1750,1750,32009,NV,32,9,ESMERALDA COUNTY,0.011281864314267037
1751,1751,32011,NV,32,11,EUREKA COUNTY,0.013974100357910278
1752,1752,32013,NV,32,13,HUMBOLDT COUNTY,0.041379212507555996
1753,1753,32015,NV,32,15,LANDER COUNTY,0.0404831151257692
1754,1754,32017,NV,32,17,LINCOLN COUNTY,0.011749095122957973
1755,1755,32019,NV,32,19,LYON COUNTY,0.08600134990469743
1756,1756,32021,NV,32,21,MINERAL COUNTY,0.027529525466046107
1757,1757,32023,NV,32,23,NYE COUNTY,0.05127244207882826
1758,1758,32027,NV,32,27,PERSHING COUNTY,0.0026003769394191615
1759,1759,32029,NV,32,29,STOREY COUNTY,0.12493502832767531
1760,1760,32031,NV,32,31,WASHOE COUNTY,0.5055356341196536
1761,1761,32033,NV,32,33,WHITE PINE COUNTY,0.007494182736615041
1762,1762,32510,NV,32,510,CARSON CITY,0.3028311790539748
1763,1763,33001,NH,33,1,BELKNAP COUNTY,0.34063302149779745
1764,1764,33003,NH,33,3,CARROLL COUNTY,0.25878507811175616
1765,1765,33005,NH,33,5,CHESHIRE COUNTY,0.3994384806653573
1766,1766,33007,NH,33,7,COOS COUNTY,0.05454074390284919
1767,1767,33009,NH,33,9,GRAFTON COUNTY,0.44827258648770374
1768,1768,33011,NH,33,11,HILLSBOROUGH COUNTY,1.575551226738995
1769,1769,33013,NH,33,13,MERRIMACK COUNTY,0.4290467897375385
1770,1770,33015,NH,33,15,ROCKINGHAM COUNTY,1.1723096335773957
1771,1771,33017,NH,33,17,STRAFFORD COUNTY,1.6838750178482778
1772,1772,33019,NH,33,19,SULLIVAN COUNTY,0.10247969975130482
1773,1773,34001,NJ,34,1,ATLANTIC COUNTY,0.43467824654592346
1774,1774,34003,NJ,34,3,BERGEN COUNTY,0.42517990965593666
1775,1775,34005,NJ,34,5,BURLINGTON COUNTY,0.2961454456318214
1776,1776,34007,NJ,34,7,CAMDEN COUNTY,0.5155075283785501
1777,1777,34009,NJ,34,9,CAPE MAY COUNTY,0.16411331522248845
1778,1778,34011,NJ,34,11,CUMBERLAND COUNTY,0.2400533656709477
1779,1779,34013,NJ,34,13,ESSEX COUNTY,1.1935731496917408
1780,1780,34015,NJ,34,15,GLOUCESTER COUNTY,0.24342268679064913
1781,1781,34017,NJ,34,17,HUDSON COUNTY,0.8697410969663092
1782,1782,34019,NJ,34,19,HUNTERDON COUNTY,0.1601268675663734
1783,1783,34021,NJ,34,21,MERCER COUNTY,0.4660030499455098
1784,1784,34023,NJ,34,23,MIDDLESEX COUNTY,0.5193949081405589
1785,1785,34025,NJ,34,25,MONMOUTH COUNTY,0.2647060580735675
1786,1786,34027,NJ,34,27,MORRIS COUNTY,0.2793809125257441
1787,1787,34029,NJ,34,29,OCEAN COUNTY,0.18678790443086857
1788,1788,34031,NJ,34,31,PASSAIC COUNTY,0.4487595861113376
1789,1789,34033,NJ,34,33,SALEM COUNTY,0.1935125012465557
1790,1790,34035,NJ,34,35,SOMERSET COUNTY,0.4276587842484081
1791,1791,34037,NJ,34,37,SUSSEX COUNTY,0.13503173538495936
1792,1792,34039,NJ,34,39,UNION COUNTY,0.5397267044375679
1793,1793,34041,NJ,34,41,WARREN COUNTY,0.15483948095030042
1794,1794,35001,NM,35,1,BERNALILLO COUNTY,1.2739814629395756
1795,1795,35003,NM,35,3,CATRON COUNTY,0.009317715726145561
1796,1796,35005,NM,35,5,CHAVES COUNTY,0.44016696146792456
1797,1797,35006,NM,35,6,CIBOLA COUNTY,0.16019677505409094
1798,1798,35007,NM,35,7,COLFAX COUNTY,0.06001758156880822
1799,1799,35009,NM,35,9,CURRY COUNTY,0.4260921643353214
1800,1800,35011,NM,35,11,DE BACA COUNTY,0.08015978575340259
1801,1801,35013,NM,35,13,DONA ANA COUNTY,1.8335280776659055
1802,1802,35015,NM,35,15,EDDY COUNTY,0.318510406234198
1803,1803,35017,NM,35,17,GRANT COUNTY,0.10480054204245073
1804,1804,35019,NM,35,19,GUADALUPE COUNTY,0.023383598786061853
1805,1805,35021,NM,35,21,HARDING COUNTY,0.04915615753373831
1806,1806,35023,NM,35,23,HIDALGO COUNTY,0.08850532756629202
1807,1807,35025,NM,35,25,LEA COUNTY,0.5027017839285847
1808,1808,35027,NM,35,27,LINCOLN COUNTY,0.0747721199014988
1809,1809,35028,NM,35,28,LOS ALAMOS COUNTY,0.3032146601578287
1810,1810,35029,NM,35,29,LUNA COUNTY,0.49062357408129836
1811,1811,35031,NM,35,31,MCKINLEY COUNTY,0.12252070287346853
1812,1812,35033,NM,35,33,MORA COUNTY,0.04760857352535897
1813,1813,35035,NM,35,35,OTERO COUNTY,0.28229268513322026
1814,1814,35037,NM,35,37,QUAY COUNTY,0.078947405740495
1815,1815,35039,NM,35,39,RIO ARRIBA COUNTY,0.23774281000294067
1816,1816,35041,NM,35,41,ROOSEVELT COUNTY,0.15856294043178515
1817,1817,35043,NM,35,43,SANDOVAL COUNTY,0.8178691088743016
1818,1818,35045,NM,35,45,SAN JUAN COUNTY,0.5248323296183013
1819,1819,35047,NM,35,47,SAN MIGUEL COUNTY,0.3389842604812508
1820,1820,35049,NM,35,49,SANTA FE COUNTY,0.727046229093699
1821,1821,35051,NM,35,51,SIERRA COUNTY,0.1199195016096171
1822,1822,35053,NM,35,53,SOCORRO COUNTY,0.13144479675588155
1823,1823,35055,NM,35,55,TAOS COUNTY,0.13447406041570586
1824,1824,35057,NM,35,57,TORRANCE COUNTY,0.30315721487009256
1825,1825,35059,NM,35,59,UNION COUNTY,0.015766378455410616
1826,1826,35061,NM,35,61,VALENCIA COUNTY,0.6576595174912804
1827,1827,36001,NY,36,1,ALBANY COUNTY,0.7234529177707305
1828,1828,36003,NY,36,3,ALLEGANY COUNTY,0.026383054798395828
1829,1829,36005,NY,36,5,BRONX COUNTY,5.823794780149273
1830,1830,36007,NY,36,7,BROOME COUNTY,0.3074070472823447
1831,1831,36009,NY,36,9,CATTARAUGUS COUNTY,0.05433146567252666
1832,1832,36011,NY,36,11,CAYUGA COUNTY,0.05717259463849985
1833,1833,36013,NY,36,13,CHAUTAUQUA COUNTY,0.07925991689298671
1834,1834,36015,NY,36,15,CHEMUNG COUNTY,0.23011661078104753
1835,1835,36017,NY,36,17,CHENANGO COUNTY,0.04127604198236497
1836,1836,36019,NY,36,19,CLINTON COUNTY,0.054534953396097575
1837,1837,36021,NY,36,21,COLUMBIA COUNTY,0.05694472335714602
1838,1838,36023,NY,36,23,CORTLAND COUNTY,0.11624727531701305
1839,1839,36025,NY,36,25,DELAWARE COUNTY,0.0318305435286174
1840,1840,36027,NY,36,27,DUTCHESS COUNTY,0.33587488374503877
1841,1841,36029,NY,36,29,ERIE COUNTY,0.5745964722480731
1842,1842,36031,NY,36,31,ESSEX COUNTY,0.03932163197691103
1843,1843,36033,NY,36,33,FRANKLIN COUNTY,0.013002911814933248
1844,1844,36035,NY,36,35,FULTON COUNTY,0.06737856522115211
1845,1845,36037,NY,36,37,GENESEE COUNTY,0.05964272245014592
1846,1846,36039,NY,36,39,GREENE COUNTY,0.034470676993249225
1847,1847,36041,NY,36,41,HAMILTON COUNTY,0.014768508136514842
1848,1848,36043,NY,36,43,HERKIMER COUNTY,0.1696401250682084
1849,1849,36045,NY,36,45,JEFFERSON COUNTY,0.29322052272163146
1850,1850,36047,NY,36,47,KINGS COUNTY,3.533052959198466
1851,1851,36049,NY,36,49,LEWIS COUNTY,0.039465773401380896
1852,1852,36051,NY,36,51,LIVINGSTON COUNTY,0.18087571627217658
1853,1853,36053,NY,36,53,MADISON COUNTY,0.17123012303672908
1854,1854,36055,NY,36,55,MONROE COUNTY,0.733442543894315
1855,1855,36057,NY,36,57,MONTGOMERY COUNTY,0.10197206983160587
1856,1856,36059,NY,36,59,NASSAU COUNTY,0.6430988337790104
1857,1857,36061,NY,36,61,NEW YORK COUNTY,2.741456826583803
1858,1858,36063,NY,36,63,NIAGARA COUNTY,0.2881278559367622
1859,1859,36065,NY,36,65,ONEIDA COUNTY,0.2913059939817882
1860,1860,36067,NY,36,67,ONONDAGA COUNTY,0.550134375802474
1861,1861,36069,NY,36,69,ONTARIO COUNTY,0.2715313238679003
1862,1862,36071,NY,36,71,ORANGE COUNTY,0.4578675082314408
1863,1863,36073,NY,36,73,ORLEANS COUNTY,0.15295205966029718
1864,1864,36075,NY,36,75,OSWEGO COUNTY,0.16749283252395852
1865,1865,36077,NY,36,77,OTSEGO COUNTY,0.04119397095235198
1866,1866,36079,NY,36,79,PUTNAM COUNTY,0.2389208452749018
1867,1867,36081,NY,36,81,QUEENS COUNTY,1.8909524814149827
1868,1868,36083,NY,36,83,RENSSELAER COUNTY,0.35417195248838085
1869,1869,36085,NY,36,85,RICHMOND COUNTY,0.7766998008362028
1870,1870,36087,NY,36,87,ROCKLAND COUNTY,0.7499394039123513
1871,1871,36089,NY,36,89,ST. LAWRENCE COUNTY,0.05660557467239911
1872,1872,36091,NY,36,91,SARATOGA COUNTY,0.2653168191395089
1873,1873,36093,NY,36,93,SCHENECTADY COUNTY,0.477812584840929
1874,1874,36095,NY,36,95,SCHOHARIE COUNTY,0.1158845750534285
1875,1875,36097,NY,36,97,SCHUYLER COUNTY,0.054773427972960524
1876,1876,36099,NY,36,99,SENECA COUNTY,0.048453516385741344
1877,1877,36101,NY,36,101,STEUBEN COUNTY,0.0657660445887369
1878,1878,36103,NY,36,103,SUFFOLK COUNTY,0.39345183575981507
1879,1879,36105,NY,36,105,SULLIVAN COUNTY,0.07635812436672341
1880,1880,36107,NY,36,107,TIOGA COUNTY,0.14038281911367914
1881,1881,36109,NY,36,109,TOMPKINS COUNTY,0.640552345565998
1882,1882,36111,NY,36,111,ULSTER COUNTY,0.2496201198998498
1883,1883,36113,NY,36,113,WARREN COUNTY,0.20102459705850542
1884,1884,36115,NY,36,115,WASHINGTON COUNTY,0.09294252260746548
1885,1885,36117,NY,36,117,WAYNE COUNTY,0.19024094923264345
1886,1886,36119,NY,36,119,WESTCHESTER COUNTY,0.7777430862629768
1887,1887,36121,NY,36,121,WYOMING COUNTY,0.02841406991216278
1888,1888,36123,NY,36,123,YATES COUNTY,0.18132953469672652
1889,1889,37001,NC,37,1,ALAMANCE COUNTY,0.6272418431625698
1890,1890,37003,NC,37,3,ALEXANDER COUNTY,0.09530271528606271
1891,1891,37005,NC,37,5,ALLEGHANY COUNTY,0.02215835295651529
1892,1892,37007,NC,37,7,ANSON COUNTY,0.16310355253133085
1893,1893,37009,NC,37,9,ASHE COUNTY,0.022235687193676495
1894,1894,37011,NC,37,11,AVERY COUNTY,0.011934727654013528
1895,1895,37013,NC,37,13,BEAUFORT COUNTY,0.14727189405570207
1896,1896,37015,NC,37,15,BERTIE COUNTY,0.09057028942346995
1897,1897,37017,NC,37,17,BLADEN COUNTY,0.21900056105359267
1898,1898,37019,NC,37,19,BRUNSWICK COUNTY,0.21428797462566904
1899,1899,37021,NC,37,21,BUNCOMBE COUNTY,0.3773823497293071
1900,1900,37023,NC,37,23,BURKE COUNTY,0.163438200452253
1901,1901,37025,NC,37,25,CABARRUS COUNTY,0.6801153544377067
1902,1902,37027,NC,37,27,CALDWELL COUNTY,0.16209485345719737
1903,1903,37029,NC,37,29,CAMDEN COUNTY,0.03807100651160034
1904,1904,37031,NC,37,31,CARTERET COUNTY,0.07663861979759963
1905,1905,37033,NC,37,33,CASWELL COUNTY,0.04492883656596661
1906,1906,37035,NC,37,35,CATAWBA COUNTY,0.30522445134880344
1907,1907,37037,NC,37,37,CHATHAM COUNTY,0.3447544800264932
1908,1908,37039,NC,37,39,CHEROKEE COUNTY,0.01971445612607162
1909,1909,37041,NC,37,41,CHOWAN COUNTY,0.17054675486328166
1910,1910,37043,NC,37,43,CLAY COUNTY,0.024183228436954047
1911,1911,37045,NC,37,45,CLEVELAND COUNTY,0.14827974783734094
1912,1912,37047,NC,37,47,COLUMBUS COUNTY,0.13185715213728136
1913,1913,37049,NC,37,49,CRAVEN COUNTY,0.5178411472820554
1914,1914,37051,NC,37,51,CUMBERLAND COUNTY,1.9344904785896404
1915,1915,37053,NC,37,53,CURRITUCK COUNTY,0.2013628463647128
1916,1916,37055,NC,37,55,DARE COUNTY,0.10928974688727613
1917,1917,37057,NC,37,57,DAVIDSON COUNTY,0.24846867096483974
1918,1918,37059,NC,37,59,DAVIE COUNTY,0.18760748502468155
1919,1919,37061,NC,37,61,DUPLIN COUNTY,0.16675719461995592
1920,1920,37063,NC,37,63,DURHAM COUNTY,1.976641635705674
1921,1921,37065,NC,37,65,EDGECOMBE COUNTY,1.6356477378432757
1922,1922,37067,NC,37,67,FORSYTH COUNTY,0.9627748745057855
1923,1923,37069,NC,37,69,FRANKLIN COUNTY,0.40841513188865475
1924,1924,37071,NC,37,71,GASTON COUNTY,0.47635661905060467
1925,1925,37073,NC,37,73,GATES COUNTY,0.24616035987761595
1926,1926,37075,NC,37,75,GRAHAM COUNTY,0.021658589803465807
1927,1927,37077,NC,37,77,GRANVILLE COUNTY,0.12037913174568908
1928,1928,37079,NC,37,79,GREENE COUNTY,0.037562637508654344
1929,1929,37081,NC,37,81,GUILFORD COUNTY,1.4525188602743586
1930,1930,37083,NC,37,83,HALIFAX COUNTY,0.3048957847148756
1931,1931,37085,NC,37,85,HARNETT COUNTY,0.28556146259244103
1932,1932,37087,NC,37,87,HAYWOOD COUNTY,0.20554247870080616
1933,1933,37089,NC,37,89,HENDERSON COUNTY,0.24078868591137287
1934,1934,37091,NC,37,91,HERTFORD COUNTY,0.3268445525141217
1935,1935,37093,NC,37,93,HOKE COUNTY,1.3259801143061658
1936,1936,37095,NC,37,95,HYDE COUNTY,0.024667479147979062
1937,1937,37097,NC,37,97,IREDELL COUNTY,0.3578421990384551
1938,1938,37099,NC,37,99,JACKSON COUNTY,0.08089748654811448
1939,1939,37101,NC,37,101,JOHNSTON COUNTY,0.4937159018927438
1940,1940,37103,NC,37,103,JONES COUNTY,0.25888621876799683
1941,1941,37105,NC,37,105,LEE COUNTY,0.23208609367881053
1942,1942,37107,NC,37,107,LENOIR COUNTY,0.27754153759094913
1943,1943,37109,NC,37,109,LINCOLN COUNTY,0.18699035847158402
1944,1944,37111,NC,37,111,MCDOWELL COUNTY,0.06271002000597997
1945,1945,37113,NC,37,113,MACON COUNTY,0.025807410234833298
1946,1946,37115,NC,37,115,MADISON COUNTY,0.13304292459779365
1947,1947,37117,NC,37,117,MARTIN COUNTY,0.24221370692936478
1948,1948,37119,NC,37,119,MECKLENBURG COUNTY,2.1724217922018396
1949,1949,37121,NC,37,121,MITCHELL COUNTY,0.026875055528576552
1950,1950,37123,NC,37,123,MONTGOMERY COUNTY,0.10189807475274756
1951,1951,37125,NC,37,125,MOORE COUNTY,0.17539407205506835
1952,1952,37127,NC,37,127,NASH COUNTY,0.7782401638278301
1953,1953,37129,NC,37,129,NEW HANOVER COUNTY,0.6651787217596602
1954,1954,37131,NC,37,131,NORTHAMPTON COUNTY,0.08756332102141261
1955,1955,37133,NC,37,133,ONSLOW COUNTY,0.4996731508907979
1956,1956,37135,NC,37,135,ORANGE COUNTY,0.927824283645895
1957,1957,37137,NC,37,137,PAMLICO COUNTY,0.145522230106343
1958,1958,37139,NC,37,139,PASQUOTANK COUNTY,0.2887935165778291
1959,1959,37141,NC,37,141,PENDER COUNTY,0.27863140436763395
1960,1960,37143,NC,37,143,PERQUIMANS COUNTY,0.05938619873362617
